date,interval,treatment,meas.week,week.of.year,pot,water.potential,time,time.of.day,pop.geno,elevation,population,genotype,chamber
230725,predrought1,predrought,1,29,1,-2.36,15:06,midday,NRV101,666,NRV-NEW,101,Ogle
230725,predrought1,predrought,1,29,2,-2.36,15:25,midday,NRV101,666,NRV-NEW,101,Hultine
230725,predrought1,predrought,1,29,3,-1.81,15:22,midday,NRV101,666,NRV-NEW,101,Hultine
230725,predrought1,predrought,1,29,7,-2.17,16:16,midday,NRV105,666,NRV-NEW,105,Ogle
230725,predrought1,predrought,1,29,8,-2.28,15:36,midday,NRV105,666,NRV-NEW,105,Hultine
230725,predrought1,predrought,1,29,9,-2.34,14:25,midday,NRV105,666,NRV-NEW,105,Ogle
230725,predrought1,predrought,1,29,10,-1.96,13:47,midday,NRV118,666,NRV-NEW,118,Hultine
230725,predrought1,predrought,1,29,11,-1.83,14:30,midday,NRV118,666,NRV-NEW,118,Hultine
230725,predrought1,predrought,1,29,12,-2.02,15:45,midday,NRV118,666,NRV-NEW,118,Ogle
230725,predrought1,predrought,1,29,16,-2.23,14:06,midday,NRV122,666,NRV-NEW,122,Hultine
230725,predrought1,predrought,1,29,17,-2.27,13:56,midday,NRV122,666,NRV-NEW,122,Hultine
230725,predrought1,predrought,1,29,18,-2.21,15:15,midday,NRV122,666,NRV-NEW,122,Hultine
230725,predrought1,predrought,1,29,19,-2.5,16:37,midday,NRV123,666,NRV-NEW,123,Ogle
230725,predrought1,predrought,1,29,20,-2.59,16:33,midday,NRV123,666,NRV-NEW,123,Hultine
230725,predrought1,predrought,1,29,21,-2.04,15:02,midday,TSZ10,1219,TSZ-SAN,10,Ogle
230725,predrought1,predrought,1,29,22,-2.29,15:18,midday,NRV123,666,NRV-NEW,123,Ogle
230725,predrought1,predrought,1,29,29,-2.6,15:41,midday,TSZ3,1219,TSZ-SAN,3,Ogle
230725,predrought1,predrought,1,29,30,-2.03,15:04,midday,TSZ3,1219,TSZ-SAN,3,Hultine
230725,predrought1,predrought,1,29,31,-2.2,14:32,midday,TSZ3,1219,TSZ-SAN,3,Ogle
230725,predrought1,predrought,1,29,32,-2.51,15:40,midday,TSZ4,1219,TSZ-SAN,4,Hultine
230725,predrought1,predrought,1,29,33,-1.73,13:59,midday,TSZ4,1219,TSZ-SAN,4,Hultine
230725,predrought1,predrought,1,29,34,-1.88,15:11,midday,TSZ4,1219,TSZ-SAN,4,Hultine
230725,predrought1,predrought,1,29,36,-2.19,15:08,midday,TSZ7,1219,TSZ-SAN,7,Hultine
230725,predrought1,predrought,1,29,37,-2.44,15:01,midday,TSZ7,1219,TSZ-SAN,7,Hultine
230725,predrought1,predrought,1,29,38,-2.26,15:33,midday,TSZ8,1219,TSZ-SAN,8,Hultine
230725,predrought1,predrought,1,29,39,-2.67,13:43,midday,TSZ8,1219,TSZ-SAN,8,Hultine
230725,predrought1,predrought,1,29,40,-2.69,14:29,midday,TSZ8,1219,TSZ-SAN,8,Ogle
